TeamId,TeamName,SubmissionDate,Score
6372234,"Luan Ademi","2021-03-17 15:23:18",0.89515
6404899,LkhagvadorjMunkhdalai,"2021-03-17 09:28:23",0.89480
6401816,"Adeyinka Michael Sotunde","2021-03-18 02:22:16",0.89475
6372513,"jj vanman","2021-03-17 14:56:30",0.89475
6374534,iehn,"2021-03-18 06:10:08",0.89471
6374164,"Dave E","2021-03-18 05:42:31",0.89470
6376421,"Pradeep Boopathy","2021-03-17 17:05:22",0.89465
6431497,Sol,"2021-03-18 09:17:52",0.89463
6407841,PINGRUI,"2021-03-18 10:08:13",0.89463
6422541,"Do you know Kimchi?","2021-03-18 09:43:50",0.89462
6432270,"Somayyeh Gholami","2021-03-18 09:06:27",0.89461
6371866,"Rapela [Best Overfitting]","2021-03-16 00:27:42",0.89418
6402309,"STAT 2012-1 UNI - Peru","2021-03-18 01:33:57",0.89417
6382421,"Nico Varas","2021-03-17 00:34:24",0.89414
6372203,kailai,"2021-03-15 21:56:29",0.89409
6372092,RST,"2021-03-18 05:03:54",0.89402
6372331,"Alexander Ryzhkov","2021-03-14 21:48:33",0.89402
6385390,JiangTT,"2021-03-18 04:22:01",0.89400
6378101,"Sjoerd Teunisse","2021-03-13 16:30:39",0.89399
6372338,Alex,"2021-03-14 10:56:42",0.89399
6392219,"Marek Nurzynski","2021-03-18 08:01:16",0.89399
6462348,JonathanWu0323,"2021-03-16 23:16:50",0.89399
6373124,"Bojan Tunguz","2021-03-13 23:25:04",0.89399
6455835,FenomeN,"2021-03-18 04:17:09",0.89399
6374112,BIZEN,"2021-03-13 08:14:28",0.89399
6449275,"Marco Occhialini ","2021-03-17 21:01:03",0.89399
6375727,"Eric Vos","2021-03-13 12:36:45",0.89399
6388914,Chandrashekhar,"2021-03-13 15:09:44",0.89399
6373640,"Abid Ali Awan","2021-03-15 10:45:29",0.89399
6411182,"Haswanth Aekula","2021-03-13 17:16:53",0.89399
6411243,"Adam Mehdi","2021-03-14 00:00:32",0.89399
6457458,"Shin Sunwoong","2021-03-14 04:11:21",0.89399
6457490,Qi,"2021-03-14 04:37:49",0.89399
6392926,TwoAmigo,"2021-03-15 10:39:07",0.89399
6376315,Prevision.io,"2021-03-14 05:50:34",0.89399
6459618,"Parth Shukla","2021-03-14 13:36:35",0.89399
6376937,"Hung Khoi","2021-03-14 14:46:00",0.89399
6372343,"Fares Sayah","2021-03-15 02:02:21",0.89399
6463095,ShamaevM-IVT-20,"2021-03-15 05:59:09",0.89399
6396815,"Dianwen (David) Zhao","2021-03-15 06:10:16",0.89399
6466418,zspo,"2021-03-15 14:57:20",0.89399
6372085,"Omar Bougacha","2021-03-15 15:32:15",0.89399
6401504,"Tensor Girl","2021-03-15 17:14:07",0.89399
6472106,"Rohan Gaikar","2021-03-16 13:01:40",0.89399
6381632,changwoomon,"2021-03-16 19:06:58",0.89399
6372071,"Md Abdullah Al Mamun","2021-03-14 16:35:00",0.89399
6371838,"Joao de Oliveira","2021-03-18 00:49:48",0.89397
6373682,"Jeong-Yoon Lee","2021-03-15 03:53:10",0.89385
6372845,PB,"2021-03-17 17:34:14",0.89347
6372337,"Hardy Xu","2021-03-18 03:52:21",0.89345
6478021,"Hiromu Kitamori","2021-03-17 12:07:31",0.89330
